name,team,cap_hit,contract_end,source_date
Sean Walker,CAR,3600000,,2025-02
Shayne Gostisbehere,CAR,3200000,,2025-02
Taylor Hall,CAR,3166667,,2025-02
Jordan Martinook,CAR,3050000,,2025-02
Jalen Chatfield,CAR,3000000,,2025-02
Jordan Staal,CAR,2900000,,2025-02
Frederik Andersen,CAR,2750000,,2025-02
Pyotr Kochetkov,CAR,2000000,,2025-02
William Carrier,CAR,2000000,,2025-02
Eric Robinson,CAR,1700000,,2025-02
Mike Reilly,CAR,1100000,,2025-02
Alexander Nikishin,CAR,925000,,2025-02
Jackson Blake,CAR,905833,,2025-02
Charles-Alexis Legault,CAR,915833,,2025-02
Logan Stankoven,CAR,814167,,2025-02
Mark Jankowski,CAR,800000,,2025-02
Brandon Bussi,CAR,775000,,2025-02
Juuso Valimaki,CAR,2000000,,2025-02
Joel Nystrom,CAR,925000,,2025-02
Juha Jaaska,CAR,775000,,2025-02
Bradly Nadeau,CAR,918333,,2025-02
Domenick Fensore,CAR,775000,,2025-02
Justin Robidas,CAR,825000,,2025-02
Ivan Ryabkin,CAR,918333,,2025-02
Viktor Neuchev,CAR,870000,,2025-02
Kyle Masters,CAR,865000,,2025-02
Gleb Trikozov,CAR,862500,,2025-02
Bryce Montgomery,CAR,854910,,2025-02
Ruslan Khazheyev,CAR,845000,,2025-02
Dominik Badinka,CAR,837700,,2025-02
Noel Gunler,CAR,813750,,2025-02
Ronan Seeley,CAR,813750,,2025-02
Aleksi Heimosalmi,CAR,805833,,2025-02
Felix Unger-Sorum,CAR,803334,,2025-02
Skyler Brind'Amour,CAR,775000,,2025-02
Amir Miftakhov,CAR,775000,,2025-02
Noah Philip,CAR,775000,,2025-02
Cayden Primeau,CAR,775000,,2025-02
Nikita Quapp,CAR,775000,,2025-02
Josiah Slavin,CAR,775000,,2025-02
Givani Smith,CAR,775000,,2025-02
Ryan Suzuki,CAR,775000,,2025-02
Andre Burakovsky,CHI,5500000,,2025-02
Tyler Bertuzzi,CHI,5500000,,2025-02
Teuvo Teravainen,CHI,5400000,,2025-02
Alex Vlasic,CHI,4600000,,2025-02
Spencer Knight,CHI,4500000,,2025-02
Nick Foligno,CHI,4500000,,2025-02
Connor Murphy,CHI,4400000,,2025-02
Jason Dickinson,CHI,4250000,,2025-02
Ilya Mikheyev,CHI,4750000,,2025-02
Ryan Donato,CHI,4000000,,2025-02
Arvid Söderblom,CHI,2750000,,2025-02
Sam Lafferty,CHI,2000000,,2025-02
Wyatt Kaiser,CHI,1700000,,2025-02
Matthew Grzelcyk,CHI,1000000,,2025-02
Artyom Levshunov,CHI,975000,,2025-02
Connor Bedard,CHI,950000,,2025-02
Ryan Greene,CHI,950000,,2025-02
Frank Nazar,CHI,950000,,2025-02
Louis Crevier,CHI,900000,,2025-02
Landon Slaggert,CHI,900000,,2025-02
Colton Dach,CHI,825000,,2025-02
Oliver Moore,CHI,941667,,2025-02
Sam Rinzel,CHI,941667,,2025-02
Shea Weber,CHI,7857141,,2025-02
Ryan Ellis,CHI,6250000,,2025-02
T.J. Brodie,CHI,3233333,,2025-02
Seth Jones,CHI,2500000,,2025-02
Nick Lardis,CHI,865000,,2025-02
Ethan Del Mastro,CHI,855833,,2025-02
Dominic Toninato,CHI,850000,,2025-02
Joseph Anderson,CHI,800000,,2025-02
Drew Commesso,CHI,925000,,2025-02
Kevin Korchinski,CHI,918333,,2025-02
Stanislav Berezhnoy,CHI,975000,,2025-02
Anton Frondell,CHI,975000,,2025-02
Marek Vanacker,CHI,942500,,2025-02
Paul Ludwinski,CHI,900000,,2025-02
Aidan Thompson,CHI,895000,,2025-02
Taige Harding,CHI,880000,,2025-02
Martin Misiak,CHI,878333,,2025-02
AJ Spellacy,CHI,874167,,2025-02
Gavin Hayes,CHI,865000,,2025-02
Samuel Savoie,CHI,846666,,2025-02
Jake Furlong,CHI,841666,,2025-02
Ryan Mast,CHI,830556,,2025-02
Dmitri Kuzmin,CHI,795556,,2025-02
Nathan MacKinnon,COL,12600000,,2025-02
Cale Makar,COL,9000000,,2025-02
Brock Nelson,COL,7500000,,2025-02
Devon Toews,COL,7250000,,2025-02
Gabriel Landeskog,COL,7000000,,2025-02
Martin Necas,COL,6500000,,2025-02
Valeri Nichushkin,COL,6125000,,2025-02
MacKenzie Blackwood,COL,5250000,,2025-02
Samuel Girard,COL,5000000,,2025-02
Artturi Lehkonen,COL,4500000,,2025-02
Josh Manson,COL,4500000,,2025-02
Ross Colton,COL,4000000,,2025-02
Jack Drury,COL,1725000,,2025-02
Victor Olofsson,COL,1575000,,2025-02
Scott Wedgewood,COL,1500000,,2025-02
Sam Malinski,COL,1400000,,2025-02
Joel Kiviranta,COL,1250000,,2025-02
Brent Burns,COL,1000000,,2025-02
Gavin Brindley,COL,950000,,2025-02
Zakhar Bardakov,COL,867500,,2025-02
Parker Kelly,COL,825000,,2025-02
Taylor Makar,COL,925000,,2025-02
Logan O'Connor,COL,2500000,,2025-02
Trent Miner,COL,775000,,2025-02
Ivan Ivan,COL,845000,,2025-02
Jack Ahcan,COL,775000,,2025-02
Tristen Nielsen,COL,775000,,2025-02
Daniil Gushchin,COL,775000,,2025-02
Keaton Middleton,COL,775000,,2025-02
Wyatt Aamodt,COL,775000,,2025-02
Jason Polin,COL,775000,,2025-02
Isak Posch,COL,872500,,2025-02
Alex Barre-Boulet,COL,775000,,2025-02
T.J. Tynan,COL,775000,,2025-02
Jacob MacDonald,COL,775000,,2025-02
Ilya Nabokov,COL,975000,,2025-02
Alex Gagne,COL,910000,,2025-02
Sean Behrens,COL,905833,,2025-02
Chase Bradley,COL,872500,,2025-02
Cooper Gay,COL,872500,,2025-02
Nikita Prishchepov,COL,806667,,2025-02
Saige Weinstein,COL,783334,,2025-02
Ronald Attard,COL,775000,,2025-02
Tye Felhaber,COL,775000,,2025-02
Valtteri Puustinen,COL,775000,,2025-02
Matthew Stienburg,COL,775000,,2025-02
Zachary Werenski,CBJ,9583333,,2025-02
Ivan Provorov,CBJ,8500000,,2025-02
Damon Severson,CBJ,6250000,,2025-02
Sean Monahan,CBJ,5500000,,2025-02
Elvis Merzlikins,CBJ,5400000,,2025-02
Charlie Coyle,CBJ,5250000,,2025-02
Mason Marchment,CBJ,4500000,,2025-02
Dmitri Voronkov,CBJ,4175000,,2025-02
Dante Fabbro,CBJ,4125000,,2025-02
Erik Gudbranson,CBJ,4000000,,2025-02
Kirill Marchenko,CBJ,3850000,,2025-02
Boone Jenner,CBJ,3750000,,2025-02
Mathieu Olivier,CBJ,3000000,,2025-02
Miles Wood,CBJ,2500000,,2025-02
Cole Sillinger,CBJ,2250000,,2025-02
Danton Heinen,CBJ,2250000,,2025-02
Kent Johnson,CBJ,1800000,,2025-02
Isac Lundestrom,CBJ,1300000,,2025-02
Yegor Zamula,CBJ,1000000,,2025-02
Jacob Christiansen,CBJ,975000,,2025-02
Adam Fantilli,CBJ,950000,,2025-02
Denton Mateychuk,CBJ,886666,,2025-02
Jet Greaves,CBJ,812500,,2025-02
Brendan Smith,CBJ,800000,,2025-02
Alexander Wennberg,CBJ,891668,,2025-02
Adam Boqvist,CBJ,533334,,2025-02
Ivan Fedotov,CBJ,3275000,,2025-02
Zach Aston-Reese,CBJ,775000,,2025-02
Brendan Gaunce,CBJ,775000,,2025-02
Dysin Mayo,CBJ,775000,,2025-02
Luca Del Bel Belluz,CBJ,859999,,2025-02
Mikael Pyyhtiä,CBJ,775000,,2025-02
Luca Pinelli,CBJ,846666,,2025-02
Corson Ceulemans,CBJ,925000,,2025-02
Jack Williams,CBJ,923750,,2025-02
Caleb MacDonald,CBJ,922500,,2025-02
Charlie Elick,CBJ,906667,,2025-02
Evan Gardner,CBJ,870333,,2025-02
Guillaume Richard,CBJ,867500,,2025-02
Oiva Keskinen,CBJ,860000,,2025-02
Jordan Dumais,CBJ,859999,,2025-02
Max McCue,CBJ,858333,,2025-02
James Malatesta,CBJ,841667,,2025-02
Luca Marrelli,CBJ,838889,,2025-02
Stanislav Svozil,CBJ,825000,,2025-02
Hunter McKown,CBJ,800000,,2025-02
Nolan Lalonde,CBJ,785556,,2025-02
Hudson Fasching,CBJ,775000,,2025-02
Zach Sawchenko,CBJ,775000,,2025-02
Owen Sillinger,CBJ,775000,,2025-02
Mikko Rantanen,DAL,12000000,,2025-02
Miro Heiskanen,DAL,8450000,,2025-02
Roope Hintz,DAL,8450000,,2025-02
Wyatt Johnston,DAL,8400000,,2025-02
Jake Oettinger,DAL,8250000,,2025-02
Jason Robertson,DAL,7750000,,2025-02
Esa Lindell,DAL,5250000,,2025-02
Matt Duchene,DAL,4500000,,2025-02
Thomas Harley,DAL,4000000,,2025-02
Ilya Lyubushkin,DAL,3250000,,2025-02
Sam Steel,DAL,2100000,,2025-02
Radek Faksa,DAL,2000000,,2025-02
Nils Lundkvist,DAL,1250000,,2025-02
Jamie Benn,DAL,1000000,,2025-02
Casey DeSmith,DAL,1000000,,2025-02
Mavrik Bourque,DAL,950000,,2025-02
Justin Hryckowian,DAL,870000,,2025-02
Oskar Back,DAL,825000,,2025-02
Colin Blackwell,DAL,775000,,2025-02
Adam Erne,DAL,775000,,2025-02
Alex Petrovic,DAL,775000,,2025-02
Nathan Bastian,DAL,775000,,2025-02
Kyle Capobianco,DAL,775000,,2025-02
Tyler Seguin,DAL,9850000,,2025-02
Lian Bichsel,DAL,918333,,2025-02
Ryan Suter,DAL,1433334,,2025-02
Rémi Poirier,DAL,775000,,2025-02
Trey Taylor,DAL,975000,,2025-02
Harrison Scott,DAL,975000,,2025-02
Emil Hemming,DAL,942500,,2025-02
Jaxon Fuder,DAL,916667,,2025-02
Arttu Hyry,DAL,870000,,2025-02
Luke Krys,DAL,870000,,2025-02
Kyle McDonald,DAL,870000,,2025-02
Connor Punnett,DAL,870000,,2025-02
Justin Ertel,DAL,867500,,2025-02
Ayrton Martino,DAL,867500,,2025-02
Chase Wheatcroft,DAL,862500,,2025-02
Angus Macdonell,DAL,850000,,2025-02
Niilopekka Muhonen,DAL,850000,,2025-02
Matthew Seminoff,DAL,850000,,2025-02
Arno Tiefensee,DAL,850000,,2025-02
Tristan Bertucci,DAL,846666,,2025-02
Samu Tuomaala,DAL,830833,,2025-02
Francesco Arcuri,DAL,825000,,2025-02
Cameron Hughes,DAL,775000,,2025-02
Vladislav Kolyachonok,DAL,775000,,2025-02
Benjamin Kraws,DAL,775000,,2025-02
Kole Lind,DAL,775000,,2025-02
Jérémie Poirier,DAL,775000,,2025-02
Antonio Stranges,DAL,775000,,2025-02
Dylan Larkin,DET,8700000,,2025-02
Moritz Seider,DET,8550000,,2025-02
Lucas Raymond,DET,8075000,,2025-02
Alexander Debrincat,DET,7875000,,2025-02
John Gibson,DET,6400000,,2025-02
Andrew Copp,DET,5625000,,2025-02
J.T Compher,DET,5100000,,2025-02
Ben Chiarot,DET,4750000,,2025-02
Michael Rasmussen,DET,3200000,,2025-02
Patrick Kane,DET,3000000,,2025-02
Mason Appleton,DET,2900000,,2025-02
Cameron Talbot,DET,2500000,,2025-02
Erik Gustafsson,DET,2000000,,2025-02
Elmer Soderblom,DET,1125000,,2025-02
Albert Johansson,DET,1125000,,2025-02
Travis Hamonic,DET,1000000,,2025-02
James Van Riemsdyk,DET,1000000,,2025-02
Axel Sandin-Pellikka,DET,918333,,2025-02
Marco Kasper,DET,886666,,2025-02
Jacob Bernard-Docker,DET,875000,,2025-02
Emmitt Finnie,DET,821667,,2025-02
Simon Edvinsson,DET,894167,,2025-02
Justin Abdelkader,DET,1055556,,2025-02
Justin Holl,DET,3400000,,2025-02
Nate Danielson,DET,886666,,2025-02
Michael Brandsegg-Nygård,DET,942500,,2025-02
John Leonard,DET,775000,,2025-02
Sheldon Dries,DET,775000,,2025-02
Austin Watson,DET,775000,,2025-02
Carter Bear,DET,975000,,2025-02
Michal Postava,DET,975000,,2025-02
Anton Johansson,DET,950000,,2025-02
Shai Buium,DET,925000,,2025-02
William Wallinder,DET,925000,,2025-02
Jesse Kiiskinen,DET,923333,,2025-02
Carter Mazur,DET,905883,,2025-02
Alexandre Doucet,DET,870000,,2025-02
Jakub Rychlovsky,DET,870000,,2025-02
Ondrej Becher,DET,865000,,2025-02
Sebastian Cossa,DET,863333,,2025-02
Carter Gylander,DET,855000,,2025-02
Amadeus Lombardi,DET,838333,,2025-02
Antti Tuomisto,DET,813750,,2025-02
William Lagesson,DET,775000,,2025-02
Ian Mitchell,DET,775000,,2025-02
Dominik Shine,DET,775000,,2025-02
Eduards Tralmaks,DET,775000,,2025-02
Leon Draisaitl,EDM,14000000,,2025-02
Connor McDavid,EDM,12500000,,2025-02
Evan Bouchard,EDM,10500000,,2025-02
Darnell Nurse,EDM,9250000,,2025-02
Mattias Ekholm,EDM,6250000,,2025-02
Zach Hyman,EDM,5500000,,2025-02
Tristan Jarry,EDM,5375000,,2025-02
Ryan Nugent-Hopkins,EDM,5125000,,2025-02
Trent Frederic,EDM,3850000,,2025-02
Andrew Mangiapane,EDM,3600000,,2025-02
Jake Walman,EDM,3400000,,2025-02
Jack Roslovic,EDM,1500000,,2025-02
Mattias Janmark,EDM,1450000,,2025-02
Ty Emberson,EDM,1300000,,2025-02
Kasperi Kapanen,EDM,1300000,,2025-02
Connor Ingram,EDM,1150000,,2025-02
Calvin Pickard,EDM,1000000,,2025-02
Vasily Podkolzin,EDM,1000000,,2025-02
Matthew Savoie,EDM,886667,,2025-02
Curtis Lazar,EDM,775000,,2025-02
Alec Regula,EDM,775000,,2025-02
Spencer Stastney,EDM,825000,,2025-02
Adam Henrique,EDM,3000000,,2025-02
Jack Campbell,EDM,2300000,,2025-02
Isaac Howard,EDM,950000,,2025-02
Connor Clattenburg,EDM,828333,,2025-02
Riley Stillman,EDM,775000,,2025-02
Josh Samanski,EDM,975000,,2025-02
Quinn Hutson,EDM,875000,,2025-02
Joshua Brown,EDM,1000000,,2025-02
Max Jones,EDM,1000000,,2025-02
Maksim Berezkin,EDM,975000,,2025-02
Atro Leppanen,EDM,975000,,2025-02
Viljami Marjala,EDM,872500,,2025-02
James Stefan,EDM,870000,,2025-02
Jayden Grubbe,EDM,867500,,2025-02
Damien Carfagna,EDM,862500,,2025-02
Connor Ungar,EDM,860000,,2025-02
Nathaniel Day,EDM,856667,,2025-02
Samuel Jonsson,EDM,855000,,2025-02
Beau Akey,EDM,831666,,2025-02
Brady Stonehouse,EDM,821667,,2025-02
Matvei Petrov,EDM,803333,,2025-02
Cam Dineen,EDM,775000,,2025-02
James Hamblin,EDM,775000,,2025-02
Roby Järventie,EDM,775000,,2025-02
Samuel Poulin,EDM,775000,,2025-02
Matt Tomkins,EDM,775000,,2025-02
Sergei Bobrovsky,FLA,10000000,,2025-02
Matthew Tkachuk,FLA,9500000,,2025-02
Sam Reinhart,FLA,8625000,,2025-02
Sam Bennett,FLA,8000000,,2025-02
Carter Verhaeghe,FLA,7000000,,2025-02
Aaron Ekblad,FLA,6100000,,2025-02
Gustav Forsling,FLA,5750000,,2025-02
Brad Marchand,FLA,5250000,,2025-02
Anton Lundell,FLA,5000000,,2025-02
Eetu Luostarinen,FLA,3000000,,2025-02
Evan Rodrigues,FLA,3000000,,2025-02
Niko Mikkola,FLA,2500000,,2025-02
Jesper Boqvist,FLA,1500000,,2025-02
Daniil Tarasov,FLA,1050000,,2025-02
Uvis Balinskis,FLA,850000,,2025-02
A.J. Greer,FLA,850000,,2025-02
Cole Schwindt,FLA,825000,,2025-02
Luke Kunin,FLA,775000,,2025-02
Jeff Petry,FLA,775000,,2025-02
Mackie Samoskevich,FLA,775000,,2025-02
Donovan Sebrango,FLA,775000,,2025-02
Tobias Bjornfot,FLA,775000,,2025-02
Sandis Vilmanis,FLA,855000,,2025-02
Aleksander Barkov,FLA,10000000,,2025-02
Dmitry Kulikov,FLA,1150000,,2025-02
Jonah Gadjovich,FLA,775000,,2025-02
Seth Jones,FLA,9500000,,2025-02
Tomas Nosek,FLA,775000,,2025-02
Noah Gregor,FLA,775000,,2025-02
Jack Studnicka,FLA,775000,,2025-02
Jack Devine,FLA,950000,,2025-02
Anton Lundmark,FLA,975000,,2025-02
Cooper Black,FLA,950000,,2025-02
Mikulas Hovorka,FLA,950000,,2025-02
Ben Steeves,FLA,950000,,2025-02
Ryan McAllister,FLA,896667,,2025-02
Kirill Gerasmiyuk,FLA,875000,,2025-02
Marek Alscher,FLA,865000,,2025-02
Evan Nause,FLA,864167,,2025-02
Ludvig Jansson,FLA,855000,,2025-02
Gracyn Sawchyn,FLA,846666,,2025-02
Hunter St. Martin,FLA,828889,,2025-02
Josh Davies,FLA,828333,,2025-02
Kai Schmidt,FLA,798334,,2025-02
Michael Benning,FLA,775000,,2025-02
Mackenzie Entwistle,FLA,775000,,2025-02
Nolan Foote,FLA,775000,,2025-02
Wilmer Skoog,FLA,775000,,2025-02
Drew Doughty,LAK,11000000,,2025-02
Kevin Fiala,LAK,7875000,,2025-02
Anze Kopitar,LAK,7000000,,2025-02
Quinton Byfield,LAK,6250000,,2025-02
Artemi Panarin,LAK,11642857,,2025-02
Adrian Kempe,LAK,5500000,,2025-02
Darcy Kuemper,LAK,5250000,,2025-02
Cody Ceci,LAK,4500000,,2025-02
Andrei Kuzmenko,LAK,4300000,,2025-02
Trevor Moore,LAK,4200000,,2025-02
Michael Anderson,LAK,4125000,,2025-02
Alex Laferriere,LAK,4100000,,2025-02
Brian Dumoulin,LAK,4000000,,2025-02
Joel Edmundson,LAK,3850000,,2025-02
Warren Foegele,LAK,3500000,,2025-02
Joel Armia,LAK,2500000,,2025-02
Anton Forsberg,LAK,2250000,,2025-02
Corey Perry,LAK,2000000,,2025-02
Brandt Clarke,LAK,863333,,2025-02
Samuel Helenius,LAK,805833,,2025-02
Jeff Malott,LAK,775000,,2025-02
Jacob Moverare,LAK,775000,,2025-02
Taylor Ward,LAK,775000,,2025-02
Joe Hicketts,LAK,775000,,2025-02
Alex Turcotte,LAK,775000,,2025-02
Mike Richards,LAK,600000,,2025-02
Pheonix Copley,LAK,775000,,2025-02
Andre Lee,LAK,775000,,2025-02
Kenny Connors,LAK,867500,,2025-02
Cole Guttman,LAK,775000,,2025-02
Erik Portillo,LAK,783333,,2025-02
Kyle Burroughs,LAK,1100000,,2025-02
Vojtech Cihar,LAK,975000,,2025-02
Kirill Kirsanov,LAK,925000,,2025-02
Jimmy Lombardi,LAK,923333,,2025-02
Otto Salin,LAK,875000,,2025-02
Jared Woolley,LAK,875000,,2025-02
Jared Wright,LAK,867500,,2025-02
Aatu Jämsen,LAK,852500,,2025-02
Kaleb Lawrence,LAK,852500,,2025-02
Carter George,LAK,845833,,2025-02
Francesco Pinelli,LAK,845000,,2025-02
Jakub Dvorak,LAK,840000,,2025-02
Angus Booth,LAK,826667,,2025-02
Koehn Ziemmer,LAK,816666,,2025-02
Nikita Alexandrov,LAK,775000,,2025-02
Samuel Bolduc,LAK,775000,,2025-02
Logan Brown,LAK,775000,,2025-02
Martin Chromiak,LAK,775000,,2025-02
Glenn Gawdin,LAK,775000,,2025-02
